run_time_s,timestamp,config,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
1800,2026-01-02 02:06:48,7,,455.0,455.0,0.0,1896.49,1900.13,1902.13,1911.42,0.45707958614563554,2357751808.0
60,2026-01-02 02:10:01,8,,759.0,728.0,0.0,2698.2,5724.6,6892.3,8797.19,0.371899921087722,2948661248.0
120,2026-01-02 02:11:01,8,,722.0,722.0,0.0,1300.48,1305.03,1308.33,1329.24,0.7205764189530478,2950631424.0
180,2026-01-02 02:12:01,8,,535.0,537.0,0.0,1297.34,1302.44,1305.0,1329.48,0.6931972799571505,2549895168.0
240,2026-01-02 02:13:01,8,,460.0,460.0,0.0,1296.43,1300.04,1301.43,1310.67,0.5588304574561341,2531266560.0
300,2026-01-02 02:14:01,8,,438.0,438.0,0.0,1297.37,1301.75,1303.34,1307.66,0.452443198047595,2507845632.0
360,2026-01-02 02:15:01,8,,507.0,507.0,0.0,1298.7,1302.37,1305.58,1312.79,0.44767512086044625,2508345344.0
420,2026-01-02 02:16:01,8,,505.0,505.0,0.0,1298.01,1301.99,1303.93,1307.74,0.47643247072355394,2508455936.0
480,2026-01-02 02:17:01,8,,525.0,525.0,0.0,1296.98,1301.89,1303.71,1311.65,0.4947139604877085,2508648448.0
540,2026-01-02 02:18:01,8,,382.0,383.0,0.0,1295.08,1299.87,1301.54,1304.98,0.45040073251459395,2508754944.0
600,2026-01-02 02:19:01,8,,365.0,365.0,0.0,1295.34,1297.98,1299.69,1305.06,0.3359018955050911,2367664128.0
660,2026-01-02 02:20:01,8,,410.0,410.0,0.0,1298.96,1303.08,1304.83,1308.61,0.3614742875609396,2367844352.0
720,2026-01-02 02:21:01,8,,388.0,388.0,0.0,1296.21,1300.31,1301.74,1305.83,0.3837744465215214,2368380928.0
780,2026-01-02 02:22:01,8,,397.0,397.0,0.0,1297.59,1301.23,1303.76,1310.41,0.3818096102721443,2368499712.0
840,2026-01-02 02:23:01,8,,475.0,474.0,0.0,1294.7,1298.18,1299.16,1303.48,0.3938476449162651,2368618496.0
900,2026-01-02 02:24:01,8,,452.0,452.0,0.0,1295.49,1298.8,1300.38,1303.8,0.4154428422501384,2193793024.0
960,2026-01-02 02:25:01,8,,447.0,447.0,0.0,1296.35,1300.89,1302.13,1308.04,0.4169570020856684,2194620416.0
1020,2026-01-02 02:26:01,8,,475.0,475.0,0.0,1295.65,1298.82,1300.7,1310.17,0.42573679564281713,2157240320.0
1080,2026-01-02 02:27:01,8,,504.0,504.0,0.0,1297.88,1302.95,1304.27,1319.23,0.44775715675667294,2157277184.0
1140,2026-01-02 02:28:01,8,,508.0,508.0,0.0,1297.08,1303.13,1304.84,1307.35,0.47202209876942247,2157379584.0
1200,2026-01-02 02:29:01,8,,636.0,635.0,0.0,1297.02,1302.94,1306.05,1321.98,0.5270858328497537,2157924352.0
1260,2026-01-02 02:30:01,8,,630.0,630.0,0.0,1298.99,1302.72,1304.81,1308.39,0.6112894164084999,2156134400.0
1320,2026-01-02 02:31:01,8,,715.0,714.0,0.0,1298.11,1301.89,1304.16,1309.89,0.6419333677195989,2156056576.0
1380,2026-01-02 02:32:01,8,,757.0,757.0,0.0,1299.63,1304.14,1305.93,1313.02,0.6950486193086494,2156105728.0
1440,2026-01-02 02:33:01,8,,794.0,793.0,0.0,1298.42,1302.04,1304.7,1313.38,0.7505374664551067,2156158976.0
1500,2026-01-02 02:34:01,8,,767.0,768.0,0.0,1298.99,1303.3,1305.53,1314.73,0.7524852354732796,2156056576.0
1560,2026-01-02 02:35:01,8,,800.0,799.0,0.0,1297.87,1302.45,1304.47,1309.85,0.753699442530372,2156449792.0
1620,2026-01-02 02:36:01,8,,706.0,707.0,0.0,1298.99,1302.61,1304.25,1315.59,0.7399353462023404,2156466176.0
1680,2026-01-02 02:37:01,8,,617.0,618.0,0.0,1298.47,1302.88,1305.46,1322.34,0.6748833795307447,2159181824.0
1740,2026-01-02 02:38:01,8,,498.0,499.0,0.0,1296.21,1301.95,1303.64,1307.82,0.5843100676831332,2159333376.0
1800,2026-01-02 02:39:01,8,,455.0,455.0,0.0,1296.11,1299.85,1301.82,1307.57,0.47010095032569355,2159443968.0
60,2026-01-02 02:42:14,9,,759.0,551.0,0.0,23994.76,32312.82,34243.23,39000.23,0.3649487546997183,3249442816.0
120,2026-01-02 02:43:14,9,,722.0,608.0,0.0,37246.32,45318.4,47419.29,52285.23,0.6630370823209046,3291660288.0
180,2026-01-02 02:44:14,9,,535.0,506.0,2.0,46509.68,53194.09,55577.83,57786.18,0.6912533609314079,2844475392.0
240,2026-01-02 02:45:14,9,,460.0,460.0,7.0,46849.32,53630.94,55408.21,60000.21,0.5686078811507357,2830491648.0
300,2026-01-02 02:46:14,9,,438.0,438.0,0.0,42818.55,49788.02,51470.6,54006.72,0.5330119872970084,2831319040.0
360,2026-01-02 02:47:14,9,,507.0,507.0,0.0,41389.79,47624.77,50240.05,53259.04,0.603241814498578,2795642880.0
420,2026-01-02 02:48:14,9,,505.0,505.0,1.0,43949.14,50307.19,52384.64,56242.01,0.6068099835917937,2796441600.0
480,2026-01-02 02:49:14,9,,525.0,516.0,5.0,47414.87,53843.71,56003.93,59751.27,0.6005699485235435,2606854144.0
540,2026-01-02 02:50:14,9,,382.0,383.0,3.0,42184.71,50368.39,53046.36,56688.03,0.6111465767760835,2606845952.0
600,2026-01-02 02:51:14,9,,365.0,365.0,0.0,26206.33,36286.16,38368.58,41250.03,0.6033941390806999,2607099904.0
660,2026-01-02 02:52:14,9,,410.0,410.0,0.0,8140.85,13607.14,14491.38,16057.59,0.5313599409652906,2606624768.0
720,2026-01-02 02:53:14,9,,388.0,388.0,0.0,4706.06,5001.42,5503.04,6068.88,0.505716203743594,2608570368.0
780,2026-01-02 02:54:14,9,,397.0,397.0,0.0,4646.86,4807.04,4851.57,4960.37,0.5301734721944463,2610745344.0
840,2026-01-02 02:55:14,9,,475.0,474.0,0.0,5829.22,6273.49,6373.3,6592.72,0.5112994772852542,2611306496.0
900,2026-01-02 02:56:14,9,,452.0,452.0,0.0,5431.34,5918.1,6007.79,6211.4,0.5380757412628432,2611535872.0
960,2026-01-02 02:57:14,9,,447.0,447.0,0.0,5308.63,5767.29,5887.98,6126.51,0.5271843446003461,2611335168.0
1020,2026-01-02 02:58:14,9,,475.0,475.0,0.0,5484.88,6094.5,6238.23,6472.73,0.53405441120997,2611372032.0
1080,2026-01-02 02:59:14,9,,504.0,504.0,0.0,8020.76,10201.82,10684.0,11559.74,0.505875570621587,2611466240.0
1140,2026-01-02 03:00:14,9,,508.0,508.0,0.0,12958.98,15927.53,17317.99,21765.62,0.5775707055540774,2611908608.0
1200,2026-01-02 03:01:14,9,,636.0,635.0,0.0,28510.45,38342.24,40351.02,45300.42,0.5523664088778235,2612383744.0
1260,2026-01-02 03:02:14,9,,630.0,606.0,13.0,46408.7,55908.3,57111.9,60000.28,0.6081667128796764,2613059584.0
1320,2026-01-02 03:03:14,9,,715.0,544.0,218.0,57231.71,60000.64,60000.8,60001.06,0.5888919197099559,2610589696.0
1380,2026-01-02 03:04:14,9,,757.0,511.0,400.0,59398.68,60000.72,60000.85,60001.19,0.5397027961100248,2594922496.0
1440,2026-01-02 03:05:14,9,,794.0,501.0,450.0,59817.95,60000.61,60000.78,60001.5,0.5870170527374315,2595475456.0
1500,2026-01-02 03:06:14,9,,767.0,501.0,491.0,59970.14,60000.55,60000.69,60001.05,0.5985488434323739,2595221504.0
1560,2026-01-02 03:07:14,9,,800.0,500.0,498.0,59998.28,60000.53,60000.65,60000.91,0.5850240078380506,2595364864.0
1620,2026-01-02 03:08:14,9,,706.0,500.0,497.0,59991.86,60000.59,60000.78,60001.07,0.5967280711764529,2595651584.0
1680,2026-01-02 03:09:14,9,,617.0,500.0,500.0,59999.9,60000.46,60000.67,60001.05,0.6022534776459875,2595495936.0
1740,2026-01-02 03:10:14,9,,498.0,494.0,494.0,59999.94,60000.52,60000.63,60000.88,0.614918252001491,2595733504.0
1800,2026-01-02 03:11:14,9,,455.0,265.0,265.0,59999.9,60000.46,60000.62,60000.88,0.5478944226233964,2595717120.0
60,2026-01-02 03:14:55,10,,759.0,568.0,0.0,21149.92,29237.04,31955.96,36284.25,0.35155272364027135,3025100800.0
120,2026-01-02 03:15:55,10,,722.0,608.0,0.0,35701.29,44636.0,47270.83,51918.56,0.7171669207918094,3061014528.0
180,2026-01-02 03:16:55,10,,535.0,506.0,2.0,44789.13,51423.47,54230.11,58902.83,0.6389865316001301,2365214720.0
240,2026-01-02 03:17:55,10,,460.0,457.0,4.0,44959.23,51644.73,53759.67,58753.27,0.6042623448425848,2365849600.0
300,2026-01-02 03:18:55,10,,438.0,438.0,0.0,40495.38,47653.96,50036.34,53315.45,0.5978321732487119,2366267392.0
360,2026-01-02 03:19:55,10,,507.0,507.0,1.0,39332.84,46692.24,48900.57,54756.91,0.5965247721227737,2366996480.0
420,2026-01-02 03:20:55,10,,505.0,505.0,0.0,40704.08,47129.4,49636.94,53011.33,0.5992049079732561,2367422464.0
480,2026-01-02 03:21:55,10,,525.0,525.0,1.0,43331.3,49766.33,51972.47,56243.67,0.5953896872118192,2367287296.0
540,2026-01-02 03:22:55,10,,382.0,383.0,2.0,39390.98,47779.81,49934.15,55417.43,0.5956148052738386,2367524864.0
600,2026-01-02 03:23:55,10,,365.0,365.0,0.0,22451.54,32723.79,35457.13,39713.49,0.5840531478799508,2367815680.0
660,2026-01-02 03:24:55,10,,410.0,410.0,0.0,5330.63,8489.52,9313.21,10173.66,0.5273564806445656,2368217088.0
720,2026-01-02 03:25:55,10,,388.0,388.0,0.0,4015.57,4214.23,4313.83,4568.71,0.49398857671433977,2369892352.0
780,2026-01-02 03:26:55,10,,397.0,397.0,0.0,4047.84,4264.64,4347.76,4489.81,0.5015635983574226,2370494464.0
840,2026-01-02 03:27:55,10,,475.0,474.0,0.0,4802.1,5179.3,5370.35,5949.73,0.5065206364848485,2370908160.0
900,2026-01-02 03:28:55,10,,452.0,452.0,0.0,4760.22,5364.77,5663.45,6058.4,0.5125294428525253,2370576384.0
960,2026-01-02 03:29:55,10,,447.0,447.0,0.0,4563.7,4815.97,4883.61,4992.14,0.5099903035408169,2370605056.0
1020,2026-01-02 03:30:55,10,,475.0,475.0,0.0,5156.19,5716.9,5829.9,6084.7,0.5099773574602664,2370969600.0
1080,2026-01-02 03:31:55,10,,504.0,504.0,0.0,6741.73,8525.61,8995.78,9754.71,0.5290015919076226,2370891776.0
1140,2026-01-02 03:32:55,10,,508.0,508.0,0.0,12998.0,17464.57,19700.44,24450.85,0.5527821047018054,2371166208.0
1200,2026-01-02 03:33:55,10,,636.0,635.0,0.0,30058.53,40180.76,42918.86,47659.16,0.5746998960551606,2372624384.0
1260,2026-01-02 03:34:55,10,,630.0,587.0,12.0,46655.35,54408.6,56914.42,60000.49,0.5848294842752676,2371813376.0
1320,2026-01-02 03:35:55,10,,715.0,557.0,235.0,57076.02,60000.61,60000.75,60001.04,0.5765462511616259,2373656576.0
1380,2026-01-02 03:36:55,10,,757.0,513.0,380.0,59258.58,60000.63,60000.79,60001.01,0.5712379215175787,2373509120.0
1440,2026-01-02 03:37:55,10,,794.0,499.0,453.0,59804.44,60000.59,60000.71,60001.13,0.578566872414332,2373324800.0
1500,2026-01-02 03:38:55,10,,767.0,500.0,480.0,59933.71,60000.56,60000.64,60001.16,0.5829267948899808,2373812224.0
1560,2026-01-02 03:39:55,10,,800.0,500.0,498.0,59995.78,60000.54,60000.69,60000.95,0.5756533809037262,2373193728.0
1620,2026-01-02 03:40:55,10,,706.0,499.0,499.0,59999.94,60000.49,60000.64,60000.94,0.5730117171919991,2373255168.0
1680,2026-01-02 03:41:55,10,,617.0,499.0,499.0,59999.86,60000.45,60000.57,60001.01,0.5760436833030496,2369069056.0
1740,2026-01-02 03:42:55,10,,498.0,492.0,492.0,59999.9,60000.5,60000.63,60000.89,0.5847665384439611,2369454080.0
1800,2026-01-02 03:43:55,10,,455.0,265.0,265.0,59999.97,60000.57,60000.74,60001.63,0.5843398900419814,2369404928.0
60,2026-01-02 13:36:02,11,,759.0,426.0,392.0,55025.66,60000.39,60000.56,60000.95,0.24784914611855768,2349551616.0
120,2026-01-02 13:37:02,11,,722.0,506.0,458.0,59555.67,60000.56,60000.76,60001.18,0.4632870074721691,2483507200.0
180,2026-01-02 13:38:02,11,,535.0,499.0,499.0,59999.87,60000.45,60000.63,60000.94,0.48929276787690723,2306543616.0
240,2026-01-02 13:39:02,11,,460.0,458.0,458.0,59999.82,60000.33,60000.56,60001.11,0.5503731284687174,2344722432.0
300,2026-01-02 13:40:02,11,,438.0,438.0,438.0,59999.79,60000.33,60000.56,60000.88,0.5529263334732142,2363641856.0
360,2026-01-02 13:41:02,11,,507.0,500.0,500.0,59999.75,60000.25,60000.39,60000.83,0.5502583840363926,2368802816.0
420,2026-01-02 13:42:02,11,,505.0,499.0,499.0,59999.74,60000.25,60000.38,60000.72,0.5529019461521719,2367918080.0
480,2026-01-02 13:43:02,11,,525.0,499.0,363.0,58175.55,60000.24,60000.48,60000.8,0.6539285813931197,2372898816.0
540,2026-01-02 13:44:02,11,,382.0,383.0,10.0,33430.63,53574.23,55431.62,59999.57,0.7620697634407365,2373410816.0
600,2026-01-02 13:45:02,11,,365.0,365.0,0.0,4299.2,11324.36,15200.84,18324.42,0.854429782677527,2323841024.0
660,2026-01-02 13:46:02,11,,410.0,410.0,0.0,1914.56,1939.14,2034.6,2296.41,0.4759475609460544,2328051712.0
720,2026-01-02 13:47:02,11,,388.0,388.0,0.0,1906.66,1926.48,1989.29,2114.01,0.40071329161856606,2141839360.0
780,2026-01-02 13:48:02,11,,397.0,397.0,0.0,1907.32,1943.8,1993.16,2077.19,0.45036213664739566,2153517056.0
840,2026-01-02 13:49:02,11,,475.0,474.0,0.0,1909.4,1979.11,2049.88,2188.74,0.4832726509654054,2156302336.0
900,2026-01-02 13:50:02,11,,452.0,452.0,0.0,1914.43,1973.37,2025.26,2160.36,0.4547236700691433,2157322240.0
960,2026-01-02 13:51:02,11,,447.0,447.0,0.0,1899.88,1918.25,1944.11,1980.84,0.47016915495558964,2040745984.0
1020,2026-01-02 13:52:02,11,,475.0,475.0,0.0,1896.9,1901.01,1966.04,2075.03,0.4590659089491983,2041565184.0
1080,2026-01-02 13:53:02,11,,504.0,504.0,0.0,1905.61,1935.4,2007.17,2138.43,0.4427045252155377,2042097664.0
1140,2026-01-02 13:54:02,11,,508.0,508.0,0.0,1902.38,1900.0,1907.67,2160.62,0.4640388827129412,2046726144.0
1200,2026-01-02 13:55:02,11,,636.0,635.0,0.0,1893.79,1898.76,1901.08,1924.66,0.514864863165944,2048364544.0
1260,2026-01-02 13:56:02,11,,630.0,630.0,0.0,1894.42,1898.64,1900.44,1929.56,0.5482251508406607,2048610304.0
1320,2026-01-02 13:57:02,11,,715.0,714.0,0.0,1894.72,1897.99,1899.8,1911.63,0.5318023036704966,2048724992.0
1380,2026-01-02 13:58:02,11,,757.0,757.0,0.0,1895.26,1900.11,1901.69,1907.28,0.6440426508869017,2048782336.0
1440,2026-01-02 13:59:02,11,,794.0,793.0,0.0,1894.46,1898.93,1900.38,1907.21,0.6899776161954914,2049032192.0
1500,2026-01-02 14:00:02,11,,767.0,768.0,0.0,1895.94,1899.87,1901.52,1924.94,0.7057537665618976,2048929792.0
1560,2026-01-02 14:01:02,11,,800.0,799.0,0.0,1893.68,1899.14,1900.29,1903.68,0.7087261490299943,2042892288.0
1620,2026-01-02 14:02:02,11,,706.0,707.0,0.0,1895.09,1899.17,1900.89,1905.61,0.6889397227626124,2042949632.0
1680,2026-01-02 14:03:02,11,,617.0,618.0,0.0,1896.39,1899.36,1901.59,1949.45,0.6074428211273658,2042925056.0
1740,2026-01-02 14:04:02,11,,498.0,499.0,0.0,1893.61,1898.38,1900.7,1912.21,0.540778782131689,2043125760.0
1800,2026-01-02 14:05:02,11,,455.0,455.0,0.0,1893.41,1897.0,1898.1,1902.35,0.4537660721655994,2042777600.0
60,2026-01-02 14:08:16,12,,759.0,723.0,0.0,2308.61,5722.12,7273.74,9979.9,0.38863967085182033,2711527424.0
120,2026-01-02 14:09:16,12,,722.0,722.0,0.0,1294.11,1297.87,1300.09,1325.55,0.6593697031404533,2716553216.0
180,2026-01-02 14:10:16,12,,535.0,537.0,0.0,1293.62,1297.73,1300.57,1313.41,0.6308205471793475,2085801984.0
240,2026-01-02 14:11:16,12,,460.0,460.0,0.0,1292.28,1295.49,1297.77,1305.03,0.463488853058134,2090786816.0
300,2026-01-02 14:12:16,12,,438.0,438.0,0.0,1292.73,1296.86,1298.41,1302.0,0.40649341967186603,2054258688.0
360,2026-01-02 14:13:16,12,,507.0,507.0,0.0,1291.77,1297.35,1299.11,1304.15,0.4202341933454405,2054443008.0
420,2026-01-02 14:14:16,12,,505.0,505.0,0.0,1296.23,1298.31,1302.03,1407.4,0.46567042425775956,2054754304.0
480,2026-01-02 14:15:16,12,,525.0,525.0,0.0,1292.99,1297.22,1299.43,1303.79,0.4579535755614,2055090176.0
540,2026-01-02 14:16:16,12,,382.0,383.0,0.0,1291.08,1295.92,1297.63,1302.92,0.41418048066591734,2055233536.0
600,2026-01-02 14:17:16,12,,365.0,365.0,0.0,1292.03,1296.28,1297.37,1300.85,0.3478640786855455,2055438336.0
660,2026-01-02 14:18:16,12,,410.0,410.0,0.0,1293.33,1297.25,1299.28,1305.26,0.2910146495729448,2057252864.0
720,2026-01-02 14:19:16,12,,388.0,388.0,0.0,1292.23,1296.17,1297.81,1301.02,0.34873710476360986,1916252160.0
780,2026-01-02 14:20:16,12,,397.0,397.0,0.0,1292.24,1295.74,1296.85,1299.58,0.33883684036332273,1916403712.0
840,2026-01-02 14:21:16,12,,475.0,474.0,0.0,1291.05,1294.4,1295.56,1300.07,0.37449470196573775,1916780544.0
900,2026-01-02 14:22:16,12,,452.0,452.0,0.0,1291.12,1294.59,1295.85,1301.48,0.3926856723499482,1916833792.0
960,2026-01-02 14:23:16,12,,447.0,447.0,0.0,1294.82,1296.82,1302.13,1389.39,0.35083272529999554,1917210624.0
1020,2026-01-02 14:24:16,12,,475.0,475.0,0.0,1292.41,1296.27,1299.42,1308.73,0.39626262905588727,1582170112.0
1080,2026-01-02 14:25:16,12,,504.0,504.0,0.0,1293.49,1297.85,1300.83,1309.54,0.42176962079204217,1583525888.0
1140,2026-01-02 14:26:16,12,,508.0,508.0,0.0,1292.18,1297.9,1301.31,1309.06,0.40999032092447163,1583779840.0
1200,2026-01-02 14:27:16,12,,636.0,635.0,0.0,1294.38,1298.42,1301.87,1312.18,0.4912811961786494,1584009216.0
1260,2026-01-02 14:28:16,12,,630.0,630.0,0.0,1293.96,1297.91,1300.56,1311.2,0.5021611096591935,1584078848.0
1320,2026-01-02 14:29:16,12,,715.0,714.0,0.0,1292.14,1295.61,1298.5,1309.08,0.5822164767489687,1584021504.0
1380,2026-01-02 14:30:16,12,,757.0,757.0,0.0,1294.97,1298.88,1301.91,1315.55,0.6022587527093305,1584189440.0
1440,2026-01-02 14:31:16,12,,794.0,793.0,0.0,1292.36,1297.84,1300.49,1313.15,0.6719503675697696,1584218112.0
1500,2026-01-02 14:32:16,12,,767.0,768.0,0.0,1294.99,1298.84,1302.73,1313.9,0.7049491597649433,1584398336.0
1560,2026-01-02 14:33:16,12,,800.0,799.0,0.0,1293.5,1297.49,1300.47,1309.4,0.6907682017767213,1584226304.0
1620,2026-01-02 14:34:16,12,,706.0,707.0,0.0,1293.81,1297.27,1301.87,1312.04,0.6282038492565376,1585324032.0
1680,2026-01-02 14:35:16,12,,617.0,618.0,0.0,1293.81,1298.11,1301.2,1308.97,0.5882566249009777,1585430528.0
1740,2026-01-02 14:36:16,12,,498.0,499.0,0.0,1294.13,1298.7,1301.32,1307.44,0.47623881919795136,1584971776.0
1800,2026-01-02 14:37:16,12,,455.0,455.0,0.0,1292.48,1296.08,1299.4,1307.19,0.4309790759292374,1585078272.0
60,2026-01-02 14:40:29,13,,759.0,707.0,0.0,2975.83,6326.27,9054.25,11325.11,0.08559112108475243,2377687040.0
120,2026-01-02 14:41:29,13,,722.0,722.0,0.0,1801.52,1807.02,1812.67,1826.41,1.225476008312776,3023028224.0
180,2026-01-02 14:42:29,13,,535.0,537.0,0.0,1796.81,1804.71,1806.45,1815.07,0.7520683518733675,2643910656.0
240,2026-01-02 14:43:29,13,,460.0,460.0,0.0,1797.45,1802.21,1804.43,1813.52,0.5437144782860354,2646921216.0
300,2026-01-02 14:44:29,13,,438.0,438.0,0.0,1797.45,1802.66,1805.27,1812.27,0.4700002597468479,2647900160.0
360,2026-01-02 14:45:29,13,,507.0,507.0,0.0,1800.74,1806.14,1808.62,1813.74,0.45349117613974377,2648268800.0
420,2026-01-02 14:46:29,13,,505.0,505.0,0.0,1802.96,1808.98,1811.67,1817.19,0.5255308752205763,2648965120.0
480,2026-01-02 14:47:29,13,,525.0,525.0,0.0,1800.33,1807.75,1811.48,1817.65,0.5543284023885847,2491072512.0
540,2026-01-02 14:48:29,13,,382.0,383.0,0.0,1799.3,1803.89,1807.06,1814.77,0.4995482491225007,2491125760.0
600,2026-01-02 14:49:29,13,,365.0,365.0,0.0,1798.2,1802.52,1807.09,1814.13,0.37532349048144836,2491269120.0
660,2026-01-02 14:50:29,13,,410.0,410.0,0.0,1798.72,1803.3,1806.42,1812.24,0.3470091217370669,2491592704.0
720,2026-01-02 14:51:29,13,,388.0,388.0,0.0,1799.3,1803.85,1807.17,1814.5,0.43210351729263563,2492743680.0
780,2026-01-02 14:52:29,13,,397.0,397.0,0.0,1799.32,1804.12,1806.84,1813.97,0.38752847120572,2492903424.0
840,2026-01-02 14:53:29,13,,475.0,474.0,0.0,1796.89,1801.09,1803.1,1811.05,0.3760348775720468,2200240128.0
900,2026-01-02 14:54:29,13,,452.0,452.0,0.0,1797.5,1801.67,1804.12,1811.44,0.4524067069179109,2201640960.0
960,2026-01-02 14:55:29,13,,447.0,447.0,0.0,1797.89,1802.74,1807.53,1814.25,0.4280756059711101,2092359680.0
1020,2026-01-02 14:56:29,13,,475.0,475.0,0.0,1797.48,1801.95,1805.38,1813.75,0.43667229379703687,2092462080.0
1080,2026-01-02 14:57:29,13,,504.0,504.0,0.0,1800.48,1806.84,1808.81,1820.42,0.45885926953093703,2092564480.0
1140,2026-01-02 14:58:29,13,,508.0,508.0,0.0,1800.94,1805.84,1809.17,1815.98,0.4626188511727508,2092941312.0
1200,2026-01-02 14:59:29,13,,636.0,635.0,0.0,1801.27,1806.07,1810.83,1819.52,0.4915359495624072,2092990464.0
1260,2026-01-02 15:00:29,13,,630.0,630.0,0.0,1800.28,1805.14,1807.64,1816.13,0.5679060420862829,2093199360.0
1320,2026-01-02 15:01:29,13,,715.0,714.0,0.0,1799.64,1804.38,1808.15,1816.88,0.5904732884473567,2093293568.0
1380,2026-01-02 15:02:29,13,,757.0,757.0,0.0,1802.62,1807.39,1810.99,1819.7,0.7198183615956846,2093707264.0
1440,2026-01-02 15:03:29,13,,794.0,793.0,0.0,1800.47,1805.52,1809.7,1830.31,0.7811316081746142,2093608960.0
1500,2026-01-02 15:04:29,13,,767.0,768.0,0.0,1802.77,1806.9,1810.94,1820.73,0.7917253323973196,2093625344.0
1560,2026-01-02 15:05:29,13,,800.0,799.0,0.0,1798.04,1804.74,1806.71,1825.43,0.7898710116028722,2093916160.0
1620,2026-01-02 15:06:29,13,,706.0,707.0,0.0,1799.51,1803.2,1806.07,1817.63,0.7694337652101473,2093977600.0
1680,2026-01-02 15:07:29,13,,617.0,618.0,0.0,1800.4,1804.8,1808.51,1816.54,0.681046436355067,2093707264.0
1740,2026-01-02 15:08:29,13,,498.0,499.0,0.0,1798.81,1803.8,1809.08,1817.87,0.5633978174673338,2093867008.0
1800,2026-01-02 15:09:29,13,,455.0,455.0,0.0,1797.79,1800.44,1804.45,1815.06,0.4849926802058616,2093780992.0
60,2026-01-02 15:12:42,14,,759.0,745.0,0.0,1767.07,3742.59,4343.73,5192.42,0.4844449743563587,2462044160.0
120,2026-01-02 15:13:42,14,,722.0,722.0,0.0,1195.93,1200.35,1203.35,1215.28,0.7526637055360448,2046210048.0
180,2026-01-02 15:14:42,14,,535.0,537.0,0.0,1194.62,1201.48,1207.43,1230.04,0.5515094175177422,2046038016.0
240,2026-01-02 15:15:42,14,,460.0,460.0,0.0,1194.65,1198.79,1202.07,1209.61,0.520406055671566,2043842560.0
300,2026-01-02 15:16:42,14,,438.0,438.0,0.0,1195.12,1199.71,1203.14,1209.73,0.37573450588532653,2044928000.0
360,2026-01-02 15:17:42,14,,507.0,507.0,0.0,1196.85,1202.3,1205.55,1215.23,0.3477385337657869,2044944384.0
420,2026-01-02 15:18:42,14,,505.0,505.0,0.0,1195.21,1200.52,1203.11,1211.63,0.49009375651662945,1965801472.0
480,2026-01-02 15:19:42,14,,525.0,525.0,0.0,1195.17,1200.39,1203.72,1212.31,0.42246438864275637,1842855936.0
540,2026-01-02 15:20:42,14,,382.0,383.0,0.0,1195.21,1200.64,1203.26,1211.9,0.46384009023721273,1843068928.0
600,2026-01-02 15:21:42,14,,365.0,365.0,0.0,1195.72,1200.02,1205.11,1235.39,0.36259587909078866,1843150848.0
660,2026-01-02 15:22:42,14,,410.0,410.0,0.0,1195.99,1200.25,1203.64,1212.3,0.3336606365888562,1843195904.0
720,2026-01-02 15:23:42,14,,388.0,388.0,0.0,1197.11,1201.25,1204.71,1213.3,0.3821977272083497,1844084736.0
780,2026-01-02 15:24:42,14,,397.0,397.0,0.0,1196.07,1200.08,1202.99,1210.46,0.37277810652678656,1844125696.0
840,2026-01-02 15:25:42,14,,475.0,474.0,0.0,1194.22,1198.77,1201.78,1210.46,0.3975344487192229,1844719616.0
900,2026-01-02 15:26:42,14,,452.0,452.0,0.0,1194.12,1197.98,1200.2,1209.79,0.3781963803715511,1844711424.0
960,2026-01-02 15:27:42,14,,447.0,447.0,0.0,1194.53,1198.33,1202.38,1212.34,0.4087186760103864,1844719616.0
1020,2026-01-02 15:28:42,14,,475.0,475.0,0.0,1194.23,1197.51,1201.29,1211.32,0.4107369714872585,1844973568.0
1080,2026-01-02 15:29:42,14,,504.0,504.0,0.0,1194.42,1200.17,1201.91,1211.14,0.44303967095353536,1845186560.0
